Issue,Side,Account Number,Payment Date,Amount,Reference / Receipt Number,Source CSV,Source Line,Matched Account Number,Matched Payment Date,Matched Amount,Matched Reference / Receipt Number,Matched CSV,Matched Line,Notes
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOK028,2026-06-02,3550.00,Payment 54479,Kid-e-Sys,232,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAO001,2026-06-02,3700.00,Payment 54480,Kid-e-Sys,233,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOL010,2026-06-02,3000.00,Payment 54481,Kid-e-Sys,234,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DIK003,2026-06-02,3000.00,Payment 54483,Kid-e-Sys,236,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOO004,2026-06-02,8000.00,Payment 54484,Kid-e-Sys,237,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TSH021,2026-06-02,3700.00,Payment 54485,Kid-e-Sys,238,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,LAN002,2026-06-02,2920.00,Payment 54490,Kid-e-Sys,242,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOD014,2026-06-02,3700.00,Payment 54491,Kid-e-Sys,243,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT026,2026-06-02,3000.00,Payment 54493,Kid-e-Sys,245,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KOB001,2026-06-02,3700.00,Payment 54494,Kid-e-Sys,246,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOD004,2026-06-02,2300.00,Payment 54495,Kid-e-Sys,247,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KHU005,2026-06-02,3550.00,Payment 54496,Kid-e-Sys,248,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOK034,2026-06-02,6200.00,Payment 54497,Kid-e-Sys,249,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAT020,2026-06-02,3550.00,Payment 54498,Kid-e-Sys,250,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KGO002,2026-06-02,3000.00,Payment 54499,Kid-e-Sys,251,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NEL001,2026-06-02,3000.00,Payment 54500,Kid-e-Sys,252,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,THO004,2026-06-02,4000.00,Payment 54502,Kid-e-Sys,254,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DIA003,2026-06-02,3500.00,Payment 54503,Kid-e-Sys,255,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,GAE001,2026-06-02,3000.00,Payment 54504,Kid-e-Sys,256,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOL018,2026-06-02,3600.00,Payment 54505,Kid-e-Sys,257,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,XAB001,2026-06-02,700.00,Payment 54506,Kid-e-Sys,258,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAK019,2026-06-05,400.00,Payment 54607,Kid-e-Sys,357,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAM004,2026-06-06,3000.00,Payment 54608,Kid-e-Sys,358,,,,,,,No matching payment in EduClear export
EDU_MISSING_IN_KIDE,EduClear,KEK003,2026-06-05,3500.00,EFT,EduClear,2,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,MDU002,2026-06-05,7100.00,EFT,EduClear,3,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,MON013,2026-06-05,3550.00,EFT,EduClear,4,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,DIN002,2026-06-05,6900.00,EFT,EduClear,5,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,DIK004,2026-06-05,4250.00,EFT,EduClear,6,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,MON013,2026-06-05,700.00,EFT,EduClear,11,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,MTH003,2026-06-05,1400.00,EFT,EduClear,13,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,NKA004,2026-06-01,4250.00,EFT,EduClear,127,,,,,,,No matching payment in Kid-e-Sys export
EDU_MISSING_IN_KIDE,EduClear,MKH006,2026-06-01,3550.00,EFT,EduClear,140,,,,,,,No matching payment in Kid-e-Sys export
