File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,119,warning,transactions,accountNumber,"Duplicate account number in file (rows 119, 307, 635, 658, 1079, 1690, 2255, 2849, 3354, 3838, 4376, 5017, 5559, 6136, 21114, 21178, 21326, 21723, 21983, 22392, 23005, 23459, 23567, 24167, 24436, 24902, 25214, 25794, 26286, 27012)",chi003
transaction_list.xls,120,warning,transactions,accountNumber,"Duplicate account number in file (rows 120, 244, 1014, 1625, 2190, 2784, 3289, 3773, 4311, 4952, 5494, 6072, 6708, 7317, 7983, 8469, 8584, 9047, 9582, 10085, 10544, 11014, 11469, 11921, 12420, 12955, 13281, 13416, 13808, 13939, 14365, 14448, 14847, 15241, 15725, 16107, 16498, 16940, 17332, 17769, 18032, 18179, 18635, 19116, 19325, 19576, 20070, 20468, 20730, 21089, 21695, 22128, 22289, 22510, 23083, 23255, 23836, 24319, 24980, 25435, 25972, 26585, 27093, 27530, 28319, 28955, 28989, 29406, 29920, 30433, 30851, 31322, 31786, 32255, 32779, 33234, 33736, 34465, 34881, 34964, 35293, 35336, 35359, 35670, 36203, 36649, 37030, 37043, 37433, 37761, 37895, 38303, 38799, 38980, 39400, 39401, 39567, 39925, 39992, 40051, 40302, 40697)",xab001
transaction_list.xls,121,warning,transactions,accountNumber,"Duplicate account number in file (rows 121, 341, 1115, 1726, 2291, 2885, 3390, 3874, 4176, 4412, 5053, 5595, 5919, 6172, 6792, 7134, 7203, 7406, 7860, 7884, 8071, 8668, 9131, 9667, 10170, 10630, 11099, 11552, 12005, 12505, 20937, 21005, 21116, 21228, 21240, 21617, 22096, 22135, 22831, 23411, 23972, 25145, 25354, 25628, 26172, 26711, 27795, 27810, 27811, 27832, 27833, 27844, 27845, 27970, 28557, 29546, 31061, 32475, 34062, 34063)",kus006
transaction_list.xls,122,warning,transactions,accountNumber,"Duplicate account number in file (rows 122, 535, 1316, 1927, 2053, 2490, 2627, 3085, 3588, 4072, 4189, 4609, 4759, 5250, 5364, 5793, 5924, 6370, 6561, 6960, 7594, 7808, 8262, 8857, 9319, 9455, 9859, 9967, 10361, 10821, 11291, 11740, 12194, 12692, 13182, 13652, 14173, 14255, 14682, 15082, 15474, 15824, 16205, 16595, 16738, 17034, 17430, 17866, 18261, 18734, 18924, 19211, 19370, 19406, 19671, 19812, 19902, 20164, 20311, 20563, 21010, 21011, 21012, 21113, 21650, 21651, 22778, 23988, 24699, 25722, 26343, 26739, 26833, 28719, 31082, 33941, 34332, 34893, 34929, 35467, 35476, 35800, 35862, 36338, 36353, 36356, 37590, 38481, 38488, 39242, 40154, 40821)",tla001
transaction_list.xls,123,warning,transactions,accountNumber,"Duplicate account number in file (rows 123, 407, 413, 666, 1180, 1186, 1406, 1493, 1792, 1798, 2069, 2357, 2363, 2952, 2958, 3462, 3946, 4483, 5125, 5667, 6244, 6857, 7070, 7482, 8148, 8744, 9206, 9744, 10246, 10707, 11174, 11625, 12078, 12577, 13078, 13543, 14069, 14579, 14762, 14979, 15372, 15602, 15987, 16379, 16826, 17214, 17651, 18084, 18530, 19011, 19471, 19894, 19965, 20363, 20965, 21123, 21462, 21465, 22173, 22174, 22933, 22935, 23288, 23289, 23741, 23742, 24183, 24437, 24798, 25212, 25907, 26282, 27025, 27724, 27733, 28282, 29022, 29274, 29899, 30272, 30688, 31375, 31636, 31702, 31971, 32324, 32681, 32909, 33343, 33857, 34041, 34140, 34678, 35454, 35456, 35571, 36240, 36608, 37056, 37356, 37786, 38321, 38825, 39106, 39505, 39557, 39770, 39913, 40396, 40739)",nts008
transaction_list.xls,124,warning,transactions,accountNumber,"Duplicate account number in file (rows 124, 531, 1311, 1922, 2485, 3080, 3583, 4067, 4604, 5245, 5788, 6365, 6456, 6956, 7589, 7698, 9940, 21124, 21373, 21772, 22232, 23135, 23400, 24005, 24400, 25411, 26706, 26796, 26986, 27005, 27931)",rod001
transaction_list.xls,125,warning,transactions,accountNumber,"Duplicate account number in file (rows 125, 126, 522, 757, 856, 1301, 1912, 2475, 3070, 3573, 4057, 4594, 4766, 5235, 5778, 5933, 6355, 6571, 21108, 21370, 21822, 21973, 22427, 23044, 23322, 24082, 24393, 24702, 25527, 25535, 25724, 25805, 26571, 27661)",mok933
transaction_list.xls,127,warning,transactions,accountNumber,"Duplicate account number in file (rows 127, 262, 721, 1034, 1645, 2210, 2805, 3309, 3793, 4331, 4972, 5514, 6091, 6726, 7338, 8004, 8397, 8604, 9067, 9604, 10107, 10566, 11036, 11490, 11943, 12442, 12976, 13437, 13849, 13959, 14468, 14868, 15262, 15758, 16139, 16529, 16971, 17364, 17576, 17800, 18370, 18660, 18941, 19139, 19599, 19820, 19924, 20093, 20491, 20669, 21414, 22121, 22620, 22994, 23844, 24052, 24335, 24940, 25431, 26095, 26484, 27059, 28176, 28984, 29161, 29866, 30056, 30496, 30749, 31279, 31543, 31743, 32270, 32466, 32562, 33256, 34286, 34780, 34806, 35323, 35746, 36251, 36305, 36443, 36995, 37416, 37628, 38256, 38265, 38670, 39164, 40030, 40733)",mol003
transaction_list.xls,128,warning,transactions,accountNumber,"Duplicate account number in file (rows 128, 273, 842, 1045, 1475, 1656, 2221, 2816, 3320, 3804, 4342, 4826, 4983, 5525, 6102, 6735, 7349, 8013, 8362, 8613, 9076, 9613, 10116, 10575, 11045, 11499, 11952, 12451, 12788, 12981, 13444, 13966, 14475, 14875, 15269, 15768, 16149, 16539, 16981, 17374, 17570, 17810, 18377, 18671, 19149, 19609, 20103, 20501, 21387, 22153, 22581, 22726, 23011, 23243, 23652, 24171, 24911, 25390, 25621, 26015, 26312, 27023, 27493, 28210, 28853, 28892, 29285, 29439, 29823, 30284, 30718, 31260, 31699, 32074, 32664, 33334, 33624, 34272, 34273, 34859, 35277, 35583, 36111, 36200, 36604, 36930, 37363, 37756, 38007, 38140, 38959, 39467, 39938, 40375, 40786)",jec002
transaction_list.xls,129,warning,transactions,accountNumber,"Duplicate account number in file (rows 129, 280, 1051, 1662, 2227, 20862, 20904, 21573, 21846, 22331, 22763, 23474)",mok022
transaction_list.xls,130,warning,transactions,accountNumber,"Duplicate account number in file (rows 130, 362, 1136, 1747, 2312, 2906, 3411, 3895, 4433, 5074, 5616, 6193, 6810, 7222, 7427, 7823, 8092, 8689, 9151, 9688, 10191, 10652, 11121, 11574, 12027, 12526, 13038, 13501, 14025, 14536, 14935, 15329, 15880, 16262, 16652, 17089, 17487, 17921, 18301, 18781, 19262, 19721, 20213, 20613, 20926, 21125, 21706, 22168, 22633, 23117, 23379, 23874, 24272, 24993, 25545, 26054, 26638, 26639, 27118, 27895, 28357, 28721, 28911, 29408, 29949, 30105, 30466, 30911, 31327, 31724, 32121, 32775, 33096, 33227, 33850, 34333, 34783, 35326, 35806, 36137, 36622, 36959, 37425, 37841, 38113, 38694, 38978, 39525, 39670, 40011, 40425, 40777)",mot017
transaction_list.xls,132,warning,transactions,accountNumber,"Duplicate account number in file (rows 132, 142, 475, 1251, 1863, 2427, 3023, 3181, 3525, 4009, 4546, 5187, 5730, 6307, 6912, 7539, 8207, 8803, 9266, 9396, 9399, 9805, 10307, 10450, 10768, 10898, 11237, 11688, 12141, 12294, 12639, 21201, 21769, 22288, 22708, 23431, 23692, 23932, 24580, 25082, 25125, 25696, 25697, 26167, 26745, 27667, 28430, 28824, 29108, 29573, 29592, 30096, 30452, 31013, 31516, 31959, 32354, 32902, 33839)",gwe001
transaction_list.xls,133,warning,transactions,accountNumber,"Duplicate account number in file (rows 133, 134, 153, 370, 679, 919, 1530, 2095, 2689, 3195, 3680, 4218, 4857, 5399, 5977, 21133, 21134, 21148, 21149, 21328, 21329, 21980, 22415, 22741, 22934, 23426, 23865, 24109, 24456, 24894, 25505, 25951, 26496, 27082, 27153)",mon011
transaction_list.xls,135,warning,transactions,accountNumber,"Duplicate account number in file (rows 135, 219, 986, 1597, 2162, 2756, 3261, 3746, 4284, 4702, 4925, 5467, 6045, 6691, 7300, 7967, 8468, 8568, 9031, 9566, 10069, 10529, 10999, 11454, 11906, 12405, 20919, 21343, 21625, 22114, 22183, 22580, 23041, 23586, 24253, 25070, 25208, 25209, 25580, 25910, 26604, 27218, 27574, 28332, 28852, 28854, 29504, 29951, 30003, 30541, 30827, 31436, 31876, 32259, 32988, 33031, 33476)",pon002
transaction_list.xls,136,warning,transactions,accountNumber,"Duplicate account number in file (rows 136, 476, 619, 1252, 1864, 2428, 3024, 3526, 4010, 4150, 4547, 5188, 5731, 6308, 21670, 21832, 23529, 24307, 24470, 24823, 27088)",mwa002
transaction_list.xls,137,warning,transactions,accountNumber,"Duplicate account number in file (rows 137, 546, 716, 1327, 1411, 1453, 1938, 2026, 2501, 3096, 3598, 4082, 4619, 5261, 5804, 5968, 6381, 6970, 7604, 8272, 8867, 9329, 9869, 10371, 10831, 11301, 11750, 12204, 12296, 12702, 12878, 20896, 21478, 21759, 21951, 22286, 22640, 23096, 23306, 23676, 24255, 24602, 25524, 25897, 26198, 26435, 26590, 27399, 28286, 28677, 29297, 29682, 29881, 30305, 30855, 31017, 31387, 31495, 31967, 32642, 32817, 32987, 33317)",mey001
transaction_list.xls,138,warning,transactions,accountNumber,"Duplicate account number in file (rows 138, 620, 637, 929, 1540, 2075, 2105, 2674, 2699, 3205, 3690, 4228, 4777, 4868, 5377, 5410, 5940, 5988, 6583, 21144, 21190, 21193, 21313, 21580, 21741, 21937, 23000, 23746, 24457, 25123, 26965, 27665)",mad002
transaction_list.xls,139,warning,transactions,accountNumber,"Duplicate account number in file (rows 139, 589, 1370, 1981, 2544, 3139, 3642, 4127, 4664, 5306, 5849, 6426, 6518, 7004, 7643, 8313, 8906, 9369, 9910, 10412, 10872, 11343, 11791, 12246, 12745, 20849, 21150, 21151, 21166, 21552, 22305, 22308, 23102, 23795, 24601, 25194, 26138, 26476, 27020, 27171, 27863, 28018, 28083, 29018, 29796, 30018, 30019, 32706, 33507)",mat002
transaction_list.xls,140,warning,transactions,accountNumber,"Duplicate account number in file (rows 140, 286, 669, 873, 1057, 1405, 1503, 1668, 2076, 2233, 2672, 2827, 3332, 3816, 4354, 4995, 5537, 6114, 21145, 21152, 21203, 21839, 22319, 22749, 23486, 23495, 23716, 24270, 24426, 24521, 25155, 25710, 26581, 26802)",mok027
transaction_list.xls,141,warning,transactions,accountNumber,"Duplicate account number in file (rows 141, 463, 1239, 1851, 2415, 3011, 3513, 3997, 4534, 5175, 5718, 6295, 6903, 7529, 7824, 8197, 8356, 8434, 8793, 9256, 9466, 9795, 9974, 10297, 10758, 11227, 11678, 12131, 12299, 12629, 12793, 13125, 13593, 14115, 14307, 14624, 15024, 15416, 15695, 16077, 16468, 16911, 17303, 17581, 17590, 17740, 18372, 18609, 19089, 19388, 19549, 19821, 19927, 20043, 20324, 20441, 21073, 21165, 21364, 21649, 21934, 21935, 22476, 22672, 22978, 23325, 23521, 23537, 23694, 24359, 24653, 24796, 25339, 25755, 26323, 26877, 27397, 29225, 30914, 31048, 31076, 31544, 32151, 32527, 32805, 33161, 33590, 34096, 34658, 35459, 35507, 35778, 35956, 36787, 36794, 37183, 37624, 38010, 38357, 38580, 38870, 38889, 39363, 40160, 40842)",mor004
transaction_list.xls,144,warning,transactions,accountNumber,"Duplicate account number in file (rows 144, 249, 1020, 1631, 2196, 2790, 3295, 3779, 4317, 4958, 5500, 6078, 6714, 7324, 7775, 7869, 7990, 8368, 8591, 9054, 9590, 10093, 10552, 11022, 11476, 11929, 12428, 12783, 12963, 13425, 13947, 14456, 14856, 15250, 15738, 16119, 16509, 16951, 17344, 17580, 17781, 18376, 18647, 19127, 19587, 20081, 20479, 21804, 23347, 28494, 31357, 32305, 34048, 34049, 34050, 34051, 34052, 34053, 34054, 34593, 38064, 38513, 38514, 38515, 38516, 38537, 38538, 39749)",mol019
transaction_list.xls,145,warning,transactions,accountNumber,"Duplicate account number in file (rows 145, 263, 1035, 1646, 2028, 2211, 2611, 2806, 3173, 3310, 3794, 4181, 4332, 4743, 4973, 5515, 5909, 6092, 6545, 6728, 7105, 7340, 7797, 8006, 8606, 9069, 9606, 10109, 10568, 11038, 11492, 11945, 12444, 20988, 21168, 21251, 23502, 24021, 25085, 25144, 25746, 26144, 26718, 27313, 27793, 28590, 29116, 30016, 30989, 31973, 33037, 34058)",mol005
transaction_list.xls,146,warning,transactions,accountNumber,"Duplicate account number in file (rows 146, 491, 1267, 1879, 2443, 3039, 3541, 4025, 4562, 5203, 5746, 5878, 5883, 5958, 6323, 6925, 7553, 8221, 20916, 21350, 22057, 22642, 23015, 23377, 23587, 24203, 24906, 25394, 26009, 26436, 26448, 27016, 27368, 27432, 27760, 27965, 28611, 28612, 28613, 28617, 28641)",ram005
transaction_list.xls,147,warning,transactions,accountNumber,"Duplicate account number in file (rows 147, 282, 838, 1053, 1471, 1664, 2049, 2229, 2601, 2823, 3328, 3812, 4350, 4991, 5533, 6110, 6741, 21345, 22155, 22423, 22967, 23664, 24718, 25261, 25707, 25828, 26295, 26916, 27776, 27800)",mok024
transaction_list.xls,149,warning,transactions,accountNumber,"Duplicate account number in file (rows 149, 704, 915, 1526, 2091, 2685, 3171, 3191, 3676, 4214, 4853, 5395, 5973, 21681, 21887, 22169, 22688, 23188, 23302, 23846, 24466, 24495, 24891, 24947, 25040, 25495, 25695, 25985, 26696, 27272)",mon010
transaction_list.xls,150,warning,transactions,accountNumber,"Duplicate account number in file (rows 150, 896, 916, 1527, 2092, 2686, 3192, 3677, 4215, 4854, 5396, 5974, 6629, 7227, 7704, 7892, 8494, 8957, 9490, 9993, 10453, 10922, 11378, 11830, 12329, 12880, 13336, 13856, 14366, 14764, 15158, 15557, 15942, 16334, 16786, 17170, 17585, 17608, 19433, 20710, 21266, 21662, 21795, 21932, 22470, 22881, 23636, 24325, 24824, 25419, 25914, 26378, 27001, 27508, 27652, 28092, 28716, 29120, 29131, 29664, 30107, 30257, 30933, 31115, 31661, 32127, 32711, 33162, 33842, 34216, 34552, 34703, 35071, 35147, 35754, 36104, 36581, 36823, 37108, 37217, 37956, 38002, 38011, 38652)",nar001
transaction_list.xls,151,warning,transactions,accountNumber,"Duplicate account number in file (rows 151, 654, 710, 917, 1512, 1528, 2093, 2687, 3193, 3678, 4178, 4216, 4788, 4855, 5388, 5397, 5950, 5975, 6630, 7228, 7798, 7893, 8495, 8958, 9408, 9491, 9994, 10454, 10923, 11379, 11831, 12330, 12881, 13318, 13721, 13857, 14268, 14269, 14354, 14367, 14765, 15159, 15558, 15943, 16335, 16787, 17171, 17609, 18053, 18495, 18915, 18974, 19361, 19434, 19801, 19928, 20303, 20325, 20899, 20971, 21204, 21470, 21823, 22304, 22569, 22736, 23104, 23145, 23423, 23883, 24310, 24517, 24642, 24666, 24875, 25134, 25184, 25453, 25711, 26114, 26220, 26397, 26564, 26740, 27067, 27435, 27510, 27651, 27705, 28037, 28385, 28528, 28779, 29020, 29363, 29427, 29967, 30432, 30516, 30982, 31451, 31467, 31513, 31946, 32118, 32441, 33137, 34016, 34017, 34101, 34548, 34568, 34911, 34967, 34991, 35124, 35487, 35504, 35899, 35907, 35912, 36180, 36329, 36333, 36341, 36436, 36845, 37116, 37165, 37226, 37434, 37516, 37525, 37549, 37914, 37977, 37996, 38004, 38383, 38472, 39142, 39170, 39568, 40141, 40168, 40178, 40229, 40435, 40512, 40524, 40557, 40872, 40906, 40912)",kat002
transaction_list.xls,152,warning,transactions,accountNumber,"Duplicate account number in file (rows 152, 918, 1529, 2094, 2688, 3194, 3679, 4217, 4709, 4856, 5398, 5976, 6631, 7229, 7894, 8496, 8959, 9492, 9995, 10455, 10924, 11380, 11832, 12331, 12882, 13337, 13858, 14368, 14766, 15160, 15559, 15944, 16336, 16776, 17172, 17610, 18052, 18496, 18975, 19435, 19929, 20326, 20693, 21291, 21395, 22159, 22586, 23014, 23384, 23672, 24143, 24794, 25338, 25348, 25758, 26384, 26871, 27394, 27949, 28153, 28637, 29233, 29612, 30152, 30667, 31079, 31547, 32176, 32640, 33062, 33663, 33664, 34142, 34205, 34550, 34668, 35179, 35600, 35869, 36030, 36485, 36869, 37288, 37734, 38098, 38643, 38934, 39373, 39862, 40310, 40637)",tsh012
transaction_list.xls,154,warning,transactions,accountNumber,"Duplicate account number in file (rows 154, 775, 920, 1531, 2096, 2690, 3196, 3681, 4219, 4858, 5400, 5978, 6633, 7232, 7897, 8387, 8499, 8962, 9497, 10000, 10460, 10929, 11385, 11837, 12336, 12888, 13344, 13865, 14375, 14773, 15167, 15566, 15951, 16342, 16793, 17159, 17178, 17616, 18057, 18501, 18980, 19440, 19934, 20332, 20903, 21516, 21781, 22006, 22474, 22743, 22909, 23604, 24342, 24788, 25317, 25779, 25922, 26340, 26940, 26941, 27603, 28093, 28741, 29172, 29663, 30262, 30905, 31218, 31662, 32145, 32582, 33023, 33178, 33893, 34181, 34182, 34183, 34719, 35234, 35739, 36081, 36574, 36898, 37256, 37770, 37808, 38139, 38642, 39190, 39206, 39460, 39489, 39490, 39886, 39895, 40334, 40343, 40485, 40662, 40776)",tsh016
transaction_list.xls,155,warning,transactions,accountNumber,"Duplicate account number in file (rows 155, 921, 1532, 2097, 2681, 2691, 3197, 3682, 4220, 4768, 4859, 5401, 5979, 6634, 7234, 7899, 8501, 8964, 9499, 10002, 10462, 10931, 11387, 11839, 12338, 12890, 13301, 13346, 13867, 14314, 14377, 14775, 15169, 15568, 15953, 16344, 16795, 17180, 17618, 18059, 18503, 18917, 18982, 19363, 19442, 19803, 19936, 20334, 20891, 21676, 22242, 22627, 22859, 23220, 23281, 23818, 24396, 24486, 25041, 25575, 25941, 26202, 26666, 27209, 27557, 28420, 29027, 29493, 30000, 30556, 30857, 31850, 32375, 33077, 33564, 33996, 34435, 35006, 35390, 35870, 36317, 36358, 36747, 37088, 37474, 37926, 38376, 38880, 38886, 39741, 40159, 40404, 40541, 40849)",tsh017
transaction_list.xls,156,warning,transactions,accountNumber,"Duplicate account number in file (rows 156, 922, 1533, 2098, 2692, 3198, 3683, 4221, 4848, 4861, 5403, 5981, 6637, 7237, 7902, 8504, 8967, 9502, 10005, 10465, 10934, 11390, 11842, 12341, 12893, 13349, 13870, 14380, 14778, 15172, 15571, 15956, 16347, 16798, 17183, 17621, 18063, 18437, 18506, 18985, 19445, 19939, 20337, 20969, 21537, 21624, 22141, 22577, 23064, 23773, 24056, 24112, 25002, 25053, 25504, 25692, 25931, 26509, 27194, 27698, 28455, 28536, 28867, 29531, 29909, 30063, 30360, 30805, 31341, 31810, 32014, 32024, 32762, 32920, 33402, 33851, 34339, 34583, 34817, 35321, 35711, 36174, 36286, 36598, 36979, 37392, 37773, 38324, 38421, 38775, 39145, 39163, 39635, 40027, 40495, 40767)",mao001
transaction_list.xls,158,warning,transactions,accountNumber,"Duplicate account number in file (rows 158, 924, 1535, 2100, 2694, 3200, 3685, 4223, 4863, 5405, 5983, 6523, 6638, 7077, 7238, 7680, 7903, 8505, 8968, 9503, 9957, 10006, 10466, 10935, 11391, 11843, 12342, 20682, 21274, 21894, 22491, 22884, 23620, 24354, 24751, 25332, 25771, 26324, 26887, 27062, 27744, 28113, 28743, 29204, 29475, 29700, 30936, 30963, 30974, 31106, 31310, 31828, 31913, 32767, 33127)",tsh010
transaction_list.xls,159,warning,transactions,accountNumber,"Duplicate account number in file (rows 159, 925, 1536, 2101, 2695, 3201, 3686, 4160, 4224, 4864, 5406, 5984, 6639, 7239, 7819, 7904, 8506, 8969, 9463, 9504, 10007, 10467, 10936, 11392, 11844, 12343, 20772, 21712, 22061, 22564, 22956, 23750, 24211, 24853, 25047, 25397, 25885, 26203, 26427, 27027, 27604, 28218, 28553, 29040, 29303, 29898, 30149, 30703, 31197, 31781, 32461, 32474, 32666, 32741, 33348)",mod101
transaction_list.xls,160,warning,transactions,accountNumber,"Duplicate account number in file (rows 160, 926, 1537, 2102, 2696, 3202, 3687, 4155, 4225, 4865, 5407, 5985, 6640, 7240, 7906, 8508, 8971, 9506, 9986, 10009, 10469, 10938, 11394, 11846, 12345, 12797, 12799, 12895, 13351, 13872, 14382, 14780, 15174, 15591, 15976, 16367, 16750, 16816, 17202, 17555, 17640, 18364, 18521, 19000, 19389, 19460, 19824, 19954, 20352, 21006, 21019, 21796, 22197, 23159, 23942, 24592, 24857, 25677, 26158, 26788, 27506, 27701, 28371, 29078, 29211, 29649, 29788, 31023, 31894, 32341, 32964, 33053, 33928, 34968, 35873, 36302, 36810, 37163, 37591, 38057, 38450, 38882, 39595, 40102, 40892)",leg003
transaction_list.xls,162,warning,transactions,accountNumber,"Duplicate account number in file (rows 162, 813, 928, 1415, 1539, 2104, 2698, 3204, 3689, 4227, 4846, 4867, 5409, 5987, 6641, 7038, 7241, 7907, 8509, 8972, 9507, 10010, 10470, 10939, 11395, 11847, 12346, 20812, 21390, 21967, 22407, 23020, 23663, 24122, 24123, 24776, 25268, 25698, 25833, 26308, 26912, 27382, 27674, 28151, 28672, 29330, 29675, 29771, 30216, 30638, 31157, 31631, 32009, 32449, 32636, 32898, 33277)",les102
transaction_list.xls,164,warning,transactions,accountNumber,"Duplicate account number in file (rows 164, 640, 839, 931, 1472, 1542, 2050, 2107, 2603, 2701, 3207, 3692, 4230, 4870, 5361, 5412, 5921, 5990, 6527, 6643, 7243, 7909, 8511, 8974, 9509, 10012, 10472, 10941, 11397, 11849, 12348, 12896, 13352, 13873, 14270, 14383, 14781, 15175, 15592, 15977, 16368, 16779, 17203, 20848, 21453, 21590, 22103, 22395, 22943, 23371, 23637, 23638, 23941, 24198, 24825, 25226, 25780, 26329, 26710, 26865, 27205, 28301, 28651, 29195, 29608, 30112, 33539, 33924, 35898, 39159)",mat704
transaction_list.xls,165,warning,transactions,accountNumber,"Duplicate account number in file (rows 165, 932, 1543, 2108, 2702, 3208, 3693, 4231, 4871, 5413, 5991, 6582, 6625, 7245, 7911, 8513, 8976, 9511, 10014, 10474, 10943, 11399, 11851, 12350, 12897, 13354, 13875, 14385, 14783, 15177, 15594, 15979, 16370, 16818, 17205, 17642, 21317, 21451, 21596, 21764, 22104, 22267, 22660, 22674, 22675, 23150, 23226, 23751, 23782, 23934, 24087, 24501, 24858, 24879, 25326, 25379, 26000, 26069, 26407, 26456, 27143, 27204, 27735, 28289, 28451, 28898, 29263, 30001, 30177, 30610, 30863, 31358, 31853, 32323, 32394, 32992, 33358, 33508, 34055, 34084, 34477, 35010, 35400, 35888, 36117, 36449, 36940, 37473, 37507, 37801, 38163, 38866)",mkh001
transaction_list.xls,167,warning,transactions,accountNumber,"Duplicate account number in file (rows 167, 622, 934, 1545, 2110, 2704, 3210, 3695, 4233, 4873, 5415, 5993, 7055, 7246, 7912, 8514, 8977, 9512, 10015, 10475, 10944, 11400, 11852, 12351, 12898, 13355, 13826, 13876, 14386, 14784, 15178, 15599, 15984, 16375, 16823, 17210, 17647, 18081, 18527, 18951, 19008, 19468, 19892, 19962, 20360, 20938, 21181, 21340, 22217, 22558, 22638, 23169, 23828, 24078, 24863, 25039, 25502, 26005, 26385, 27265, 27708, 27861, 28414, 29028, 29488, 29989, 30434, 30981, 33983, 34452, 34455, 34770, 34959, 35118, 35562, 36146, 36671, 37053, 37402, 37552, 37905, 38393, 39012, 39735, 39760, 39780, 39794, 39905, 40129, 40200, 40507, 40835, 40865)",mon006
transaction_list.xls,168,warning,transactions,accountNumber,"Duplicate account number in file (rows 168, 843, 935, 1476, 1546, 2054, 2111, 2639, 2705, 3211, 3696, 4191, 4234, 4760, 4874, 5367, 5416, 5926, 5994, 6644, 7247, 7810, 7870, 7913, 8425, 8485, 8515, 8978, 9513, 10016, 10476, 10945, 21701, 21762, 22235, 23192, 23193, 24510, 24650, 24832, 25375, 25623, 26133, 26499, 26699, 27146, 28124, 29487, 29568, 29581, 29895, 31934, 31935)",mon005
transaction_list.xls,169,warning,transactions,accountNumber,"Duplicate account number in file (rows 169, 936, 1395, 1498, 1547, 2072, 2112, 2647, 2706, 3212, 3697, 4152, 4235, 4716, 4875, 5417, 5995, 6645, 7056, 7248, 7699, 7914, 8388, 8480, 8516, 8979, 9489, 9514, 10017, 10477, 10946, 11401, 11853, 12352, 12870, 24035, 24269, 24555, 27904, 27906, 28156)",seg107
transaction_list.xls,170,warning,transactions,accountNumber,"Duplicate account number in file (rows 170, 825, 903, 937, 1462, 1548, 2039, 2113, 2654, 2707, 3213, 3698, 4198, 4236, 4876, 5418, 5996, 20944, 21581, 22016, 22669, 23121, 23787, 24321, 24391, 24887, 25447, 25733, 25737, 26042, 26481, 26694, 27121)",mmo744
transaction_list.xls,171,warning,transactions,accountNumber,"Duplicate account number in file (rows 171, 938, 1549, 2114, 2708, 3214, 3699, 4237, 4877, 5419, 5956, 5997, 6646, 7250, 7916, 8518, 8981, 9516, 10019, 10479, 10948, 11403, 11855, 12354, 12903, 13361, 13882, 14392, 14790, 15184, 15610, 15995, 16387, 16834, 17222, 17594, 17659, 18851, 21575, 22108, 22604, 23803, 24588, 25081, 25552, 25686, 26059, 26614, 26704, 27325, 27627, 28254, 28365, 29057, 29476, 29558, 29947, 30123, 30542, 30782, 31118, 31586, 31674, 33826, 33920, 34235, 34375, 34591, 34625, 34663, 35089, 36545, 37032, 37148, 37189, 37378, 37478, 37631, 37829, 38462, 38757, 39323, 39776)",mon008
transaction_list.xls,172,warning,transactions,accountNumber,"Duplicate account number in file (rows 172, 819, 939, 1458, 1550, 2034, 2115, 2605, 2709, 3665, 3666, 4686, 4746, 4878, 5351, 5390, 5420, 5913, 5998, 6548, 6647, 7102, 7251, 7917, 8519, 8932, 8982, 9517, 10020, 10480, 10949, 11404, 11856, 12355, 20998, 21827, 22755, 23967, 24482, 24503, 25023, 25676, 26199, 26228, 26649, 26786, 27321, 27378, 27759, 27786, 28261, 28353, 29079, 29559, 29698, 30239, 30378, 30552, 30934, 31227, 31680, 32282, 32399, 32446, 33188, 33194)",mon009
transaction_list.xls,173,warning,transactions,accountNumber,"Duplicate account number in file (rows 173, 940, 1551, 2116, 2651, 2682, 2710, 3215, 3700, 4238, 4879, 5421, 5999, 21087, 21420, 22685, 22843, 23790, 24091, 24373, 24787, 25368, 26131, 26284, 26630, 30034)",mog621
transaction_list.xls,174,warning,transactions,accountNumber,"Duplicate account number in file (rows 174, 941, 1552, 2117, 2711, 3216, 3701, 4239, 4849, 4880, 5422, 6000, 6648, 7252, 7918, 8520, 8983, 9518, 10021, 10481, 10950, 11405, 11857, 12356, 12904, 13362, 13834, 13883, 14357, 14393, 14791, 15185, 15612, 15997, 16389, 16836, 17224, 17661, 18091, 18538, 19018, 19384, 19478, 19972, 20370, 20737, 21639, 22028, 22466, 23002, 23765, 24345, 24793, 25321, 25699, 25921, 26321, 27104, 27549, 28369, 28845, 29178, 29801, 30255, 30930, 31216, 31598, 32135, 32618, 33172, 33988, 34326, 34515, 34808, 35297, 35707, 36265, 36689, 36695, 37025, 37431, 37813, 38251, 38650, 39107, 39621, 40086, 40232, 40682)",mkh002
